filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_053.pkl,0,"[0, 1, 2]",2,3,-1.0,-0.1609351296691722,0.8296979579821472,1.99993896484375,-2.0,0.8451620066243976,0.06640462836196617,1.1835188668888796,0.5631632854599197,1.99993896484375,-2.0,1.3106753199675154,0.0555580090977344,-0.1214023803572927,0.421875526263137,1.99951171875,-2.0,0.43899601093428575,0.144150510091419,1.47413772571073,0.6721637263836381,3.4641016151377544,0.03665200518317864,1.6201500268276214,0.03427107715408736,1954566843.7019548,279526126.4594207,0.0035352178032534887,48.951478971803354,9.032864702698065,69.28619500146972,1.1506193839203105,190.84033246661457,-1.8430431391843771,431.08836789780054
train_trace_047.pkl,0,"[0, 1, 2, 3]",2,4,,0.2759343696764648,0.7845042313418725,1.999939,-2.0,0.8316168981941445,0.06995769855306298,1.0725621412911643,0.6885494814878458,1.999939,-2.0,1.2745547988957828,0.06797190935699732,-0.0050326676530762825,0.580099952777589,1.9992676,-2.0,0.5801217828665524,0.1050916876105371,1.4640560161488436,0.7135529870198594,3.4641016151377544,0.06837070936704569,1.6286859377137715,0.048093332092215085,1329162064.1971903,217720007.99521655,0.004140460929423448,115.13648090993644,-5.603944794821488,64.44043455310891,-4.2844916199236405,173.61727694617497,-1.2723612333603551,474.1590546525553
train_trace_090.pkl,1,"[1, 3]",0,3,155.0,-0.645131616293225,0.4781867321427248,1.99993896484375,-2.0,0.8030301072428399,0.12302506846429324,0.4307370164835116,0.421175982702548,1.99993896484375,-2.0,0.6024313950771274,0.11719142454343634,0.44008247488237956,0.38734315146584986,1.9990234375,-2.0,0.5862655556026608,0.10636677415695743,1.093282735982192,0.3952481496508363,3.4641016151377544,0.03306911576825258,1.1625352642389466,0.1441882322438463,36588999.74470298,28245088.70221938,0.003244225173262216,26.61123403273582,0.2617446567099237,45.568031658843545,0.33764348365124996,42.2762585153248,-1.0737435694707624,426.7624312743353
train_trace_084.pkl,1,[1],1,4,,-0.6270937593079354,0.33000908686322433,1.12255859375,-2.0,0.7086272506581002,0.07919559855814835,0.6232515134065691,0.41254970518693335,1.99993896484375,-1.68603515625,0.7474220415624659,0.1064845380383229,-0.38173368684639913,0.5042997875414266,1.974853515625,-2.0,0.6324862713037119,0.09376588882564978,1.1172871603424668,0.4609778447064483,3.4640311381684463,0.06808372507095475,1.2086484898333076,0.06945930563460444,780213690.0304676,437628124.2564504,1.6886145938138277,133.3477976457138,0.39444472269852104,90.93815727774543,-0.8293248427151592,83.33934993934932,2.6259734944384787,426.5223526384953
train_trace_251.pkl,1,"[1, 3]",0,2,293.0,-0.508405266164692,0.46318466076488357,1.999939,-2.0,0.6877615463457313,0.025797926165787688,0.15353189811506515,0.5146741885602127,1.999939,-2.0,0.5370861794059945,0.028417004964344815,0.46767913534137273,0.447917311854933,1.982666,-2.0,0.6475752403335101,0.032071810378694984,1.048614241658324,0.2850252143673282,3.4641016151377544,0.0867056735768417,1.0866605728716778,0.10954892320146668,145157617.48084885,35859468.5440135,1.8959648655402548,42.156435758486175,1.8971706568375597,49.9215182658599,-0.3701257247389405,34.09057854691447,-1.7303299685885236,437.9451792689732
train_trace_245.pkl,1,"[1, 2]",2,1,-1.0,-0.13067783867314955,0.9272720380058121,1.99993896484375,-2.0,0.9364347975100764,0.07286310602054479,-1.2543397225312132,0.5797426318126601,1.99993896484375,-2.0,1.3818356120250883,0.08039019340901675,0.0690945808142826,0.42774811885595515,1.99658203125,-2.0,0.43329264277472995,0.11516781241913163,1.5848507757946007,0.6799781771457454,3.4641016151377544,0.06574639491071814,1.7245643806281046,0.04811035227669078,1229424630.66749,218195989.06073004,0.0022229934662281268,64.12282906692845,2.3992656910344357,82.08046642684432,5.105946366578797,214.30228548591955,1.107180515567426,432.0482890132238
train_trace_279.pkl,0,"[0, 1]",0,4,-1.0,-0.5189225376362456,0.2705400459043003,1.99993896484375,-2.0,0.5852115143302818,0.028452488174345956,0.565818396624244,0.6119554220544308,1.99993896484375,-1.221435546875,0.833450596340447,0.017133901153843428,0.005377576094973335,0.3928184080344734,1.925048828125,-2.0,0.39285521507979915,0.020821661335962045,1.0366069187915068,0.34189724914652664,3.4640663768323336,0.15581719537630936,1.0915345313183564,0.031260859389959365,976165807.9199426,133510867.74073054,1.881516906322635,38.84629207739395,-0.14917974667910022,69.0468129661033,-0.35413997229850214,38.470032390921894,1.6836487555712154,424.35114200809966
train_trace_292.pkl,1,[1],0,4,,-0.8921302306694492,0.30549643438446106,-0.091064453125,-2.0,0.9429869669809567,0.02226448247867525,-0.08240194083108597,0.151720750549494,0.886962890625,-0.765869140625,0.1726536011788679,0.03149501217762653,-0.45715350222333045,0.24594551561225061,0.080078125,-1.82666015625,0.5191132065790972,0.028047464940668825,1.0271882601936173,0.3652348357717501,2.69558510991173,0.2828060128326794,1.0901890694465837,0.02199757559581401,498079720.4433327,30814828.50427732,2.1145369693069913,28.06469640780524,0.5198507546530076,31.76169242840732,0.535451644680254,20.917897825776745,1.2577903652530549,425.5480949550901
train_trace_286.pkl,1,[1],2,4,,0.08978739898768585,0.8581972974215533,1.99993896484375,-2.0,0.8628814393174951,0.08419892313562556,1.139759748409956,0.6079084048346692,1.99993896484375,-2.0,1.2917449100980263,0.06042311442743884,0.20983334102586626,0.46844002647670746,1.99951171875,-2.0,0.5132894791553553,0.13819476830457456,1.4798907128297922,0.6975377112203297,3.4640663768323336,0.016833314624939647,1.6360425973960353,0.04814516470937381,2717871059.9880247,209769407.4417053,1.8487831056575055,44.29200567091157,-5.710199428791754,84.75842945764771,-1.3696417978669972,185.2069233000518,-0.43464984616921465,427.4377180415573
train_trace_325.pkl,1,[1],2,0,-1.0,0.31016938512703673,0.9994281103087742,1.99993896484375,-2.0,1.0464519077078753,0.06901282118925764,-0.2988640531732216,0.6762367663731326,1.99993896484375,-2.0,0.7393347594114029,0.0880825500674601,0.5115991202288644,1.0179680634249562,1.999755859375,-2.0,1.1392947985364033,0.10457447369809529,1.5617924106391745,0.7074422843323319,3.4641016151377544,0.036402341444562114,1.7145466221691006,0.062168823631388925,2343293006.438725,926673789.3735272,0.8894812054684,137.49938660045214,-17.88809744563013,240.3383179779737,2.53678587284631,155.48130865442613,2.1216308098741044,429.83188249897916
